user_id,product_id,timestamp
42,id_00000031,2025-01-26 14:16:20
972,id_00000203,2025-01-26 18:24:39
890,id_00000312,2025-01-26 19:04:46
906,id_00000251,2025-01-26 20:09:19
137,id_00000130,2025-01-26 20:44:00
417,id_00000385,2025-01-26 21:14:15
160,id_00000296,2025-01-26 21:29:30
177,id_00000203,2025-01-26 22:12:49
859,id_00000284,2025-01-26 22:41:39
537,id_00000292,2025-01-26 22:44:21
829,id_00000154,2025-01-27 00:47:54
559,id_00000192,2025-01-27 01:24:00
463,id_00000014,2025-01-27 01:49:39
290,id_00000064,2025-01-27 02:07:19
303,id_00000289,2025-01-27 06:40:57
128,id_00000335,2025-01-27 09:09:18
530,id_00000465,2025-01-27 09:20:52
698,id_00000337,2025-01-27 10:43:17
482,id_00000212,2025-01-27 11:51:44
961,id_00000446,2025-01-27 13:34:40
891,id_00000485,2025-01-27 15:02:57
852,id_00000356,2025-01-27 15:06:10
846,id_00000495,2025-01-27 16:26:00
124,id_00000135,2025-01-27 19:04:44
269,id_00000408,2025-01-27 22:43:43
771,id_00000023,2025-01-27 23:13:59
862,id_00000115,2025-01-27 23:42:11
993,id_00000199,2025-01-28 00:04:38
940,id_00000268,2025-01-28 00:42:05
860,id_00000316,2025-01-28 01:10:41
248,id_00000475,2025-01-28 01:20:35
596,id_00000270,2025-01-28 03:03:32
288,id_00000291,2025-01-28 03:23:17
629,id_00000094,2025-01-28 03:37:02
38,id_00000205,2025-01-28 04:57:41
281,id_00000224,2025-01-28 05:34:56
678,id_00000074,2025-01-28 09:45:47
890,id_00000087,2025-01-28 10:03:31
70,id_00000496,2025-01-28 10:35:13
26,id_00000128,2025-01-28 12:02:10
394,id_00000050,2025-01-28 12:12:17
338,id_00000228,2025-01-28 15:41:05
328,id_00000453,2025-01-28 16:07:41
767,id_00000017,2025-01-28 16:23:09
431,id_00000447,2025-01-28 18:27:26
154,id_00000481,2025-01-28 18:44:32
933,id_00000461,2025-01-28 18:48:49
261,id_00000436,2025-01-28 22:04:21
395,id_00000389,2025-01-29 00:58:12
625,id_00000058,2025-01-29 01:35:44
422,id_00000100,2025-01-29 02:44:12
297,id_00000054,2025-01-29 03:19:20
730,id_00000299,2025-01-29 04:29:44
810,id_00000002,2025-01-29 05:16:04
304,id_00000337,2025-01-29 06:12:19
568,id_00000131,2025-01-29 06:47:07
673,id_00000430,2025-01-29 07:28:20
922,id_00000008,2025-01-29 08:03:45
237,id_00000261,2025-01-29 08:30:13
456,id_00000199,2025-01-29 11:49:54
599,id_00000185,2025-01-29 11:55:46
829,id_00000397,2025-01-29 12:03:46
731,id_00000348,2025-01-29 12:06:14
216,id_00000026,2025-01-29 12:07:56
57,id_00000040,2025-01-29 13:34:09
588,id_00000166,2025-01-29 13:39:18
558,id_00000074,2025-01-29 14:07:27
950,id_00000007,2025-01-29 14:46:18
923,id_00000306,2025-01-29 16:06:46
653,id_00000494,2025-01-29 16:22:21
347,id_00000392,2025-01-29 17:04:42
942,id_00000327,2025-01-29 17:28:35
180,id_00000008,2025-01-29 17:29:24
924,id_00000445,2025-01-29 19:17:04
530,id_00000035,2025-01-29 19:45:36
642,id_00000318,2025-01-29 20:07:23
917,id_00000022,2025-01-29 20:29:03
769,id_00000423,2025-01-29 20:41:41
839,id_00000465,2025-01-29 22:12:08
846,id_00000272,2025-01-29 22:15:11
90,id_00000393,2025-01-29 22:24:53
290,id_00000107,2025-01-29 22:51:08
620,id_00000316,2025-01-29 23:12:23
741,id_00000294,2025-01-29 23:26:09
292,id_00000367,2025-01-29 23:52:28
108,id_00000261,2025-01-29 23:57:05
153,id_00000320,2025-01-30 01:26:12
895,id_00000352,2025-01-30 02:25:44
305,id_00000155,2025-01-30 02:47:39
167,id_00000342,2025-01-30 02:55:33
315,id_00000200,2025-01-30 03:18:28
775,id_00000064,2025-01-30 03:23:26
745,id_00000166,2025-01-30 04:01:27
348,id_00000244,2025-01-30 04:54:30
323,id_00000252,2025-01-30 05:04:44
590,id_00000324,2025-01-30 06:00:32
15,id_00000263,2025-01-30 07:15:43
961,id_00000496,2025-01-30 07:44:26
566,id_00000060,2025-01-30 08:01:04
365,id_00000086,2025-01-30 08:37:22
912,id_00000491,2025-01-30 08:47:24
128,id_00000499,2025-01-30 08:58:19
831,id_00000448,2025-01-30 09:25:29
891,id_00000221,2025-01-30 09:36:16
124,id_00000367,2025-01-30 10:10:16
536,id_00000244,2025-01-30 11:03:35
397,id_00000161,2025-01-30 12:02:38
849,id_00000422,2025-01-30 12:16:56
401,id_00000319,2025-01-30 14:00:54
761,id_00000270,2025-01-30 14:56:24
334,id_00000326,2025-01-30 15:57:08
427,id_00000146,2025-01-30 18:00:05
940,id_00000076,2025-01-30 19:16:05
927,id_00000388,2025-01-30 19:20:06
659,id_00000400,2025-01-30 20:06:22
990,id_00000304,2025-01-30 20:34:09
76,id_00000342,2025-01-30 22:22:01
845,id_00000212,2025-01-30 23:54:30
686,id_00000465,2025-01-31 03:32:37
475,id_00000467,2025-01-31 03:47:24
438,id_00000390,2025-01-31 05:09:00
164,id_00000368,2025-01-31 07:18:58
196,id_00000077,2025-01-31 07:19:09
873,id_00000048,2025-01-31 08:05:13
224,id_00000001,2025-01-31 08:19:25
737,id_00000297,2025-01-31 08:34:05
850,id_00000023,2025-01-31 08:48:37
179,id_00000181,2025-01-31 08:50:42
18,id_00000319,2025-01-31 10:24:23
71,id_00000343,2025-01-31 11:08:17
624,id_00000119,2025-01-31 11:19:25
350,id_00000484,2025-01-31 11:24:08
309,id_00000338,2025-01-31 13:13:48
745,id_00000361,2025-01-31 13:48:41
394,id_00000235,2025-01-31 14:43:49
230,id_00000032,2025-01-31 15:27:03
897,id_00000018,2025-01-31 16:47:23
476,id_00000492,2025-01-31 17:20:58
135,id_00000460,2025-01-31 17:45:09
825,id_00000139,2025-01-31 18:14:40
158,id_00000366,2025-01-31 20:58:33
343,id_00000194,2025-01-31 22:01:49
831,id_00000352,2025-01-31 22:45:29
93,id_00000493,2025-02-01 00:58:13
64,id_00000120,2025-02-01 02:13:51
471,id_00000101,2025-02-01 02:25:57
456,id_00000154,2025-02-01 03:38:12
306,id_00000484,2025-02-01 04:02:56
734,id_00000306,2025-02-01 04:17:13
475,id_00000072,2025-02-01 05:27:20
690,id_00000037,2025-02-01 06:38:30
709,id_00000280,2025-02-01 07:26:34
434,id_00000481,2025-02-01 07:41:23
272,id_00000037,2025-02-01 08:12:58
828,id_00000121,2025-02-01 08:43:53
600,id_00000458,2025-02-01 09:21:01
730,id_00000233,2025-02-01 09:48:41
773,id_00000461,2025-02-01 09:49:53
826,id_00000322,2025-02-01 11:09:20
327,id_00000087,2025-02-01 11:56:31
663,id_00000224,2025-02-01 12:09:59
101,id_00000234,2025-02-01 12:20:01
780,id_00000402,2025-02-01 12:37:20
935,id_00000273,2025-02-01 14:29:28
890,id_00000153,2025-02-01 14:57:23
672,id_00000367,2025-02-01 15:09:47
343,id_00000482,2025-02-01 15:59:43
166,id_00000104,2025-02-01 17:02:10
341,id_00000167,2025-02-01 18:45:40
807,id_00000016,2025-02-01 19:11:22
625,id_00000037,2025-02-01 19:51:51
528,id_00000240,2025-02-01 20:07:18
704,id_00000009,2025-02-01 21:50:40
834,id_00000293,2025-02-01 22:20:23
256,id_00000086,2025-02-01 23:04:09
669,id_00000442,2025-02-01 23:29:48
367,id_00000208,2025-02-01 23:32:52
868,id_00000249,2025-02-02 02:42:35
797,id_00000020,2025-02-02 03:56:18
429,id_00000200,2025-02-02 04:24:02
470,id_00000302,2025-02-02 05:09:01
576,id_00000067,2025-02-02 06:50:49
512,id_00000313,2025-02-02 07:46:44
735,id_00000132,2025-02-02 08:57:32
435,id_00000463,2025-02-02 09:32:32
924,id_00000441,2025-02-02 09:36:56
45,id_00000183,2025-02-02 10:39:28
287,id_00000433,2025-02-02 11:23:18
312,id_00000090,2025-02-02 15:10:56
102,id_00000029,2025-02-02 15:52:00
852,id_00000020,2025-02-02 16:46:48
754,id_00000250,2025-02-02 18:26:26
233,id_00000239,2025-02-02 18:46:25
18,id_00000471,2025-02-02 18:47:53
246,id_00000275,2025-02-02 19:55:15
896,id_00000458,2025-02-02 19:57:18
586,id_00000275,2025-02-02 22:57:43
495,id_00000340,2025-02-03 00:35:56
629,id_00000216,2025-02-03 00:41:04
902,id_00000077,2025-02-03 00:53:34
937,id_00000283,2025-02-03 01:22:46
128,id_00000376,2025-02-03 01:39:46
748,id_00000423,2025-02-03 02:51:30
957,id_00000066,2025-02-03 03:01:17
868,id_00000214,2025-02-03 03:50:22
124,id_00000241,2025-02-03 04:11:28
966,id_00000451,2025-02-03 04:36:49
431,id_00000170,2025-02-03 05:22:58
100,id_00000058,2025-02-03 06:58:32
529,id_00000346,2025-02-03 07:38:57
669,id_00000463,2025-02-03 07:54:30
946,id_00000391,2025-02-03 09:05:43
224,id_00000374,2025-02-03 09:36:36
743,id_00000294,2025-02-03 11:30:42
858,id_00000094,2025-02-03 13:37:17
945,id_00000146,2025-02-03 14:14:04
188,id_00000123,2025-02-03 15:17:23
754,id_00000143,2025-02-03 18:04:21
280,id_00000469,2025-02-03 19:08:35
411,id_00000328,2025-02-03 19:13:52
256,id_00000263,2025-02-03 19:24:33
188,id_00000184,2025-02-03 19:29:02
873,id_00000389,2025-02-03 20:07:41
449,id_00000092,2025-02-03 20:41:49
256,id_00000385,2025-02-03 20:43:57
113,id_00000225,2025-02-03 20:58:47
43,id_00000415,2025-02-03 21:07:46
574,id_00000024,2025-02-03 21:15:39
544,id_00000241,2025-02-03 21:39:24
405,id_00000402,2025-02-03 23:14:29
18,id_00000011,2025-02-04 00:03:48
892,id_00000254,2025-02-04 00:39:27
246,id_00000450,2025-02-04 00:59:10
833,id_00000143,2025-02-04 01:12:43
328,id_00000117,2025-02-04 01:16:29
846,id_00000133,2025-02-04 01:16:33
709,id_00000259,2025-02-04 01:24:39
764,id_00000293,2025-02-04 02:05:12
107,id_00000059,2025-02-04 02:15:48
252,id_00000431,2025-02-04 02:57:36
750,id_00000266,2025-02-04 02:58:06
245,id_00000085,2025-02-04 03:01:23
913,id_00000456,2025-02-04 04:30:16
265,id_00000402,2025-02-04 04:43:10
575,id_00000016,2025-02-04 05:18:17
113,id_00000202,2025-02-04 05:36:27
794,id_00000375,2025-02-04 06:05:08
441,id_00000174,2025-02-04 06:07:10
752,id_00000369,2025-02-04 06:36:42
204,id_00000113,2025-02-04 06:50:01
330,id_00000048,2025-02-04 08:13:41
43,id_00000201,2025-02-04 09:00:32
86,id_00000470,2025-02-04 09:02:10
855,id_00000389,2025-02-04 11:33:32
157,id_00000430,2025-02-04 13:50:03
1,id_00000162,2025-02-04 14:29:08
649,id_00000493,2025-02-04 14:49:56
676,id_00000389,2025-02-04 16:07:49
219,id_00000054,2025-02-04 17:03:45
18,id_00000485,2025-02-04 18:15:28
983,id_00000265,2025-02-04 18:18:00
767,id_00000027,2025-02-04 19:57:44
621,id_00000086,2025-02-04 20:02:03
596,id_00000174,2025-02-04 20:15:50
896,id_00000298,2025-02-04 20:45:36
491,id_00000433,2025-02-04 21:04:35
807,id_00000162,2025-02-04 21:45:31
977,id_00000122,2025-02-04 22:07:47
135,id_00000246,2025-02-04 22:17:26
273,id_00000060,2025-02-04 22:50:49
195,id_00000330,2025-02-04 23:44:27
947,id_00000491,2025-02-04 23:57:22
644,id_00000302,2025-02-05 00:24:53
43,id_00000093,2025-02-05 01:14:55
144,id_00000280,2025-02-05 01:54:12
18,id_00000313,2025-02-05 03:16:31
152,id_00000284,2025-02-05 03:36:31
242,33881,2025-02-05 04:00:42
666,id_00000391,2025-02-05 04:30:03
131,id_00000244,2025-02-05 04:49:27
85,id_00000126,2025-02-05 07:10:48
136,id_00000357,2025-02-05 07:35:02
223,id_00000490,2025-02-05 10:13:17
373,id_00000063,2025-02-05 12:38:54
72,id_00000385,2025-02-05 13:03:29
879,id_00000454,2025-02-05 13:53:55
764,id_00000246,2025-02-05 13:58:42
423,id_00000415,2025-02-05 14:52:12
329,id_00000126,2025-02-05 15:20:27
995,id_00000265,2025-02-05 16:52:54
359,id_00000263,2025-02-05 17:34:58
665,id_00000142,2025-02-05 20:36:19
542,id_00000308,2025-02-05 23:13:51
977,id_00000441,2025-02-06 01:21:15
865,id_00000217,2025-02-06 02:22:28
116,id_00000132,2025-02-06 04:05:24
494,id_00000018,2025-02-06 04:18:52
298,id_00000198,2025-02-06 04:42:54
421,id_00000265,2025-02-06 05:07:50
470,id_00000115,2025-02-06 05:30:34
837,id_00000222,2025-02-06 05:38:36
441,id_00000280,2025-02-06 05:39:17
876,id_00000138,2025-02-06 06:25:00
726,id_00000047,2025-02-06 07:01:17
692,id_00000469,2025-02-06 08:46:41
160,id_00000458,2025-02-06 08:57:12
324,id_00000144,2025-02-06 09:22:53
529,id_00000244,2025-02-06 09:32:21
683,id_00000251,2025-02-06 13:18:06
1,id_00000200,2025-02-06 16:39:59
496,id_00000011,2025-02-06 17:07:55
336,id_00000131,2025-02-06 17:15:47
752,id_00000042,2025-02-06 17:31:03
80,id_00000048,2025-02-06 17:51:53
113,id_00000311,2025-02-06 17:52:59
886,id_00000415,2025-02-06 19:57:11
587,id_00000242,2025-02-06 19:59:41
624,id_00000040,2025-02-06 20:42:09
56,id_00000221,2025-02-06 21:40:27
825,id_00000140,2025-02-06 22:08:23
99,id_00000039,2025-02-06 22:34:45
234,id_00000475,2025-02-06 22:54:07
391,id_00000094,2025-02-06 23:20:36
416,id_00000007,2025-02-07 00:34:47
221,id_00000033,2025-02-07 00:37:42
83,id_00000151,2025-02-07 01:14:48
494,id_00000114,2025-02-07 01:47:48
750,id_00000373,2025-02-07 02:32:34
106,id_00000247,2025-02-07 03:13:50
704,id_00000055,2025-02-07 04:27:31
126,id_00000482,2025-02-07 04:28:35
793,id_00000261,2025-02-07 05:16:00
249,id_00000482,2025-02-07 06:05:11
415,id_00000479,2025-02-07 06:22:36
984,id_00000161,2025-02-07 06:34:08
635,id_00000293,2025-02-07 06:45:27
727,id_00000024,2025-02-07 07:27:12
566,id_00000136,2025-02-07 07:29:21
319,id_00000467,2025-02-07 09:18:26
396,id_00000058,2025-02-07 09:31:02
554,id_00000031,2025-02-07 09:55:23
271,id_00000289,2025-02-07 11:22:19
900,id_00000165,2025-02-07 11:39:18
85,id_00000431,2025-02-07 12:20:35
623,id_00000036,2025-02-07 12:23:31
287,id_00000344,2025-02-07 12:35:19
115,id_00000297,2025-02-07 12:38:33
632,id_00000091,2025-02-07 12:50:23
246,id_00000056,2025-02-07 13:07:40
925,id_00000045,2025-02-07 13:30:17
851,id_00000109,2025-02-07 13:46:45
833,id_00000191,2025-02-07 14:46:06
234,id_00000404,2025-02-07 15:16:38
860,id_00000002,2025-02-07 16:22:06
540,id_00000149,2025-02-07 16:29:47
394,id_00000275,2025-02-07 16:39:56
141,id_00000105,2025-02-07 17:36:06
559,id_00000100,2025-02-07 18:05:08
581,id_00000216,2025-02-07 18:40:58
116,id_00000338,2025-02-07 19:06:56
926,id_00000401,2025-02-07 19:55:06
803,id_00000444,2025-02-07 20:39:31
356,id_00000348,2025-02-07 22:05:21
917,id_00000355,2025-02-07 22:29:52
791,id_00000442,2025-02-08 01:32:02
298,id_00000414,2025-02-08 03:14:55
583,id_00000253,2025-02-08 03:28:26
885,id_00000457,2025-02-08 03:48:37
234,id_00000321,2025-02-08 04:11:00
530,id_00000455,2025-02-08 04:28:59
450,id_00000148,2025-02-08 06:16:57
165,id_00000079,2025-02-08 08:00:32
356,id_00000057,2025-02-08 08:01:09
784,id_00000428,2025-02-08 08:06:29
58,id_00000455,2025-02-08 09:04:16
882,id_00000151,2025-02-08 10:03:09
332,id_00000285,2025-02-08 10:15:24
195,id_00000174,2025-02-08 10:48:52
329,id_00000448,2025-02-08 11:30:18
186,id_00000452,2025-02-08 12:24:59
216,id_00000029,2025-02-08 17:02:58
308,id_00000407,2025-02-08 18:35:00
606,id_00000209,2025-02-08 19:02:21
829,id_00000103,2025-02-08 19:20:06
841,id_00000385,2025-02-08 19:21:55
255,id_00000375,2025-02-08 19:39:55
445,id_00000033,2025-02-08 21:41:39
580,id_00000316,2025-02-08 21:43:21
821,id_00000397,2025-02-08 22:08:18
16,id_00000448,2025-02-08 23:07:11
429,id_00000172,2025-02-08 23:12:04
604,id_00000449,2025-02-09 01:40:37
530,id_00000395,2025-02-09 02:39:40
101,id_00000425,2025-02-09 03:05:34
974,id_00000201,2025-02-09 04:55:37
559,id_00000089,2025-02-09 05:00:05
252,id_00000135,2025-02-09 05:05:00
676,id_00000074,2025-02-09 06:24:54
574,id_00000061,2025-02-09 06:47:00
303,id_00000070,2025-02-09 07:57:58
359,id_00000485,2025-02-09 09:45:38
906,id_00000166,2025-02-09 10:19:39
841,id_00000347,2025-02-09 11:12:21
958,id_00000118,2025-02-09 12:36:34
284,id_00000010,2025-02-09 12:38:12
767,id_00000167,2025-02-09 12:45:45
391,id_00000435,2025-02-09 12:49:09
731,id_00000110,2025-02-09 13:00:21
336,id_00000367,2025-02-09 13:57:38
252,id_00000219,2025-02-09 14:26:50
637,id_00000344,2025-02-09 15:21:26
530,id_00000447,2025-02-09 15:29:43
685,id_00000091,2025-02-09 19:57:17
994,id_00000450,2025-02-09 20:09:27
885,id_00000089,2025-02-09 20:22:30
745,id_00000361,2025-02-09 20:46:25
55,id_00000086,2025-02-09 21:04:46
856,id_00000337,2025-02-10 00:28:30
304,id_00000154,2025-02-10 00:43:56
632,id_00000021,2025-02-10 01:57:36
973,id_00000209,2025-02-10 02:34:22
636,id_00000227,2025-02-10 02:37:27
738,id_00000035,2025-02-10 04:27:18
38,id_00000180,2025-02-10 05:16:57
504,id_00000368,2025-02-10 06:28:31
387,id_00000063,2025-02-10 07:46:01
595,id_00000318,2025-02-10 11:45:12
540,id_00000492,2025-02-10 13:27:51
707,id_00000365,2025-02-10 13:42:39
891,id_00000288,2025-02-10 15:17:53
638,id_00000033,2025-02-10 15:28:50
897,id_00000398,2025-02-10 17:57:15
497,id_00000478,2025-02-10 19:50:52
797,id_00000411,2025-02-10 20:26:38
897,id_00000483,2025-02-11 03:25:30
228,id_00000264,2025-02-11 03:31:33
847,id_00000175,2025-02-11 05:22:08
245,id_00000091,2025-02-11 05:33:09
284,id_00000492,2025-02-11 06:31:44
344,id_00000151,2025-02-11 09:06:08
786,id_00000453,2025-02-11 10:04:28
336,id_00000330,2025-02-11 12:03:32
929,id_00000286,2025-02-11 12:45:09
375,id_00000110,2025-02-11 13:44:12
189,id_00000410,2025-02-11 16:27:47
18,id_00000428,2025-02-11 18:30:54
765,id_00000440,2025-02-11 18:33:09
914,id_00000140,2025-02-11 18:36:42
70,id_00000310,2025-02-11 19:01:44
416,id_00000304,2025-02-11 20:15:40
47,id_00000179,2025-02-11 22:58:59
682,id_00000051,2025-02-11 23:12:52
115,id_00000044,2025-02-11 23:21:58
995,id_00000265,2025-02-11 23:32:07
320,id_00000156,2025-02-12 00:31:39
882,id_00000101,2025-02-12 01:00:25
61,id_00000219,2025-02-12 02:01:39
184,id_00000072,2025-02-12 02:24:12
372,id_00000145,2025-02-12 05:59:00
126,id_00000386,2025-02-12 06:37:23
514,id_00000441,2025-02-12 09:54:09
534,id_00000325,2025-02-12 10:26:24
346,id_00000073,2025-02-12 11:41:23
981,id_00000268,2025-02-12 11:53:05
560,id_00000083,2025-02-12 13:37:25
638,id_00000422,2025-02-12 15:54:21
306,id_00000496,2025-02-12 16:27:11
981,id_00000426,2025-02-12 16:32:13
887,id_00000151,2025-02-12 17:07:10
105,id_00000395,2025-02-12 18:21:29
825,id_00000056,2025-02-12 20:14:24
287,id_00000287,2025-02-12 20:42:12
987,id_00000261,2025-02-12 21:14:10
974,id_00000175,2025-02-12 21:21:51
728,id_00000213,2025-02-12 21:35:52
897,id_00000280,2025-02-12 22:14:13
257,id_00000374,2025-02-12 22:51:19
947,id_00000019,2025-02-13 02:49:47
773,id_00000147,2025-02-13 03:52:19
926,id_00000192,2025-02-13 04:55:43
31,id_00000253,2025-02-13 05:58:16
823,id_00000074,2025-02-13 07:18:00
711,id_00000135,2025-02-13 07:28:00
587,id_00000309,2025-02-13 08:00:43
5,id_00000159,2025-02-13 08:10:48
109,id_00000042,2025-02-13 08:44:54
797,id_00000067,2025-02-13 09:11:28
239,id_00000447,2025-02-13 11:46:55
454,id_00000001,2025-02-13 12:58:30
114,id_00000440,2025-02-13 13:06:51
615,id_00000045,2025-02-13 13:12:39
806,id_00000211,2025-02-13 13:42:29
17,id_00000402,2025-02-13 13:48:16
850,id_00000402,2025-02-13 13:54:50
942,id_00000498,2025-02-13 14:38:04
377,id_00000393,2025-02-13 17:04:38
766,id_00000074,2025-02-13 17:17:31
775,id_00000281,2025-02-13 18:19:59
233,id_00000222,2025-02-13 18:24:33
698,id_00000115,2025-02-13 18:45:35
582,id_00000099,2025-02-13 20:26:09
750,id_00000100,2025-02-13 22:28:59
489,id_00000039,2025-02-13 23:23:49
396,id_00000271,2025-02-13 23:35:22
449,id_00000344,2025-02-14 01:15:59
166,id_00000242,2025-02-14 02:42:56
449,id_00000307,2025-02-14 03:53:17
64,id_00000441,2025-02-14 04:35:11
283,id_00000299,2025-02-14 05:52:44
791,id_00000144,2025-02-14 05:59:27
438,id_00000072,2025-02-14 06:26:40
265,id_00000347,2025-02-14 07:08:15
271,id_00000409,2025-02-14 07:47:21
114,id_00000150,2025-02-14 08:13:03
629,id_00000410,2025-02-14 08:48:36
825,id_00000331,2025-02-14 09:11:24
167,id_00000342,2025-02-14 09:45:26
284,id_00000249,2025-02-14 12:08:10
618,id_00000235,2025-02-14 13:22:25
881,id_00000106,2025-02-14 13:28:32
232,id_00000332,2025-02-14 19:29:39
738,id_00000455,2025-02-14 20:06:49
262,id_00000353,2025-02-14 20:27:17
534,id_00000003,2025-02-14 22:02:41
749,id_00000076,2025-02-14 22:56:35
454,id_00000408,2025-02-14 23:48:15
648,id_00000397,2025-02-14 23:49:47
845,id_00000095,2025-02-15 00:40:55
429,id_00000370,2025-02-15 00:59:16
929,id_00000336,2025-02-15 01:53:19
629,id_00000443,2025-02-15 02:58:55
646,id_00000147,2025-02-15 03:12:20
922,id_00000360,2025-02-15 03:15:54
279,id_00000293,2025-02-15 03:22:04
686,id_00000378,2025-02-15 03:26:20
906,id_00000278,2025-02-15 04:02:19
220,id_00000329,2025-02-15 04:18:55
880,id_00000359,2025-02-15 04:25:57
394,id_00000182,2025-02-15 04:37:08
676,id_00000290,2025-02-15 04:42:14
115,id_00000491,2025-02-15 04:43:20
536,id_00000252,2025-02-15 06:03:23
922,id_00000214,2025-02-15 06:24:11
435,id_00000034,2025-02-15 06:26:04
727,id_00000237,2025-02-15 07:02:48
850,id_00000151,2025-02-15 07:19:04
932,id_00000078,2025-02-15 07:54:53
783,id_00000057,2025-02-15 08:45:29
67,id_00000498,2025-02-15 08:54:27
265,id_00000421,2025-02-15 09:04:37
458,id_00000378,2025-02-15 09:20:14
17,id_00000084,2025-02-15 10:47:43
273,id_00000296,2025-02-15 11:15:10
686,id_00000477,2025-02-15 12:13:10
261,id_00000458,2025-02-15 13:04:36
753,id_00000320,2025-02-15 13:46:15
634,id_00000406,2025-02-15 14:16:32
268,id_00000042,2025-02-15 16:38:04
89,id_00000430,2025-02-15 17:03:00
704,id_00000451,2025-02-15 18:49:52
856,id_00000072,2025-02-15 19:09:28
507,id_00000302,2025-02-15 22:04:50
149,id_00000269,2025-02-15 23:13:30
504,id_00000230,2025-02-16 01:00:43
238,id_00000371,2025-02-16 02:05:32
683,id_00000034,2025-02-16 03:29:46
173,id_00000284,2025-02-16 03:35:37
991,id_00000322,2025-02-16 03:52:50
665,id_00000298,2025-02-16 03:53:57
600,id_00000437,2025-02-16 05:19:46
18,id_00000350,2025-02-16 05:34:15
17,id_00000427,2025-02-16 06:51:44
744,id_00000248,2025-02-16 07:36:54
129,id_00000219,2025-02-16 07:56:27
327,id_00000087,2025-02-16 08:39:47
646,id_00000466,2025-02-16 08:50:37
328,id_00000170,2025-02-16 09:10:36
173,id_00000197,2025-02-16 10:37:21
182,id_00000315,2025-02-16 11:37:16
352,id_00000072,2025-02-16 12:25:54
356,id_00000473,2025-02-16 12:52:41
780,id_00000350,2025-02-16 13:13:18
929,id_00000336,2025-02-16 14:09:23
106,id_00000043,2025-02-16 14:29:08
629,id_00000422,2025-02-16 17:39:07
388,id_00000315,2025-02-16 21:17:16
499,id_00000120,2025-02-16 21:41:14
1000,id_00000165,2025-02-16 23:08:09
